student_id,courses,category_id,date
16,2280,13,2015-09-21T15:42:24
16,2211,22,2015-10-27T14:00:47
16,1249,22,2015-11-12T22:45:50
16,1898,4,2015-11-14T12:40:16
20,2510,5,2015-09-01T14:38:53
20,1252,22,2015-09-24T19:36:13
20,2102,22,2015-09-24T20:00:42
20,2211,22,2015-10-30T13:38:25
20,2265,19,2016-05-05T15:10:58
24,1089,22,2015-09-22T09:34:03
24,1164,20,2015-11-20T14:19:50
24,1585,9,2016-01-08T12:02:01
24,2414,7,2016-01-27T22:00:48
35,1400,13,2015-09-25T07:54:18
35,1660,22,2016-05-05T13:40:20
35,1254,22,2016-05-29T15:17:59
35,1135,21,2016-05-30T22:00:31
35,2252,6,2016-07-22T09:31:22
35,2211,22,2016-09-18T09:09:31
54,1917,9,2015-11-01T18:36:30
54,1319,9,2015-11-20T23:14:52
54,2047,7,2015-12-31T15:48:07
54,2314,21,2015-12-31T15:50:34
54,2422,16,2015-12-31T15:54:49
54,1920,9,2015-12-31T15:57:32
66,2047,7,2015-09-15T09:54:31
66,1162,20,2016-08-26T15:33:35
66,2314,21,2016-08-26T15:34:08
66,1164,20,2016-08-26T15:36:11
66,1738,20,2017-04-11T14:52:03
66,2542,4,2017-04-13T15:53:44
67,2272,17,2015-09-25T22:34:22
67,1399,13,2015-09-28T22:37:02
67,1400,13,2015-09-28T22:43:47
67,2280,13,2015-10-11T21:54:34
67,1701,13,2015-10-12T12:42:03
67,2202,13,2015-11-24T23:13:18
67,392,12,2016-09-09T22:27:58
67,391,12,2016-09-11T11:33:47
67,2256,14,2016-12-28T17:51:17
67,1313,5,2016-12-28T17:56:48
73,2056,7,2017-05-13T17:12:47
73,2055,7,2017-05-13T17:17:13
73,2053,7,2017-05-30T22:33:01
73,2050,7,2017-05-30T22:34:28
73,2052,7,2017-05-30T22:34:35
73,2049,7,2017-05-30T23:13:25
84,1541,9,2015-11-30T13:36:36
84,2000,6,2016-01-01T10:55:54
84,2256,14,2016-05-04T10:26:23
84,1600,20,2016-09-16T13:03:27
84,1845,13,2016-09-30T01:32:52
84,17,14,2017-01-08T12:44:40
84,2194,20,2017-01-08T12:57:16
84,2097,21,2017-01-08T13:05:43
84,1823,6,2017-01-08T13:05:53
84,1313,5,2017-01-08T13:06:06
84,1202,19,2017-01-08T13:06:28
84,1751,19,2017-01-08T13:06:33
84,1519,12,2017-01-08T13:07:12
84,2192,20,2017-01-08T13:07:16
84,2191,20,2017-01-08T13:07:18
84,2193,20,2017-01-08T13:07:24
84,1497,20,2017-01-08T13:29:31
95,2211,22,2015-10-28T18:48:59
95,1254,22,2016-05-19T15:57:42
95,623,22,2016-08-26T13:50:06
95,2047,7,2016-09-24T15:16:01
95,2103,22,2017-01-03T03:58:51
95,2104,22,2017-01-18T11:17:55
124,1990,7,2016-08-01T13:18:06
124,1252,22,2016-08-01T17:49:51
124,164,22,2016-08-02T18:08:18
124,623,22,2016-08-18T10:11:59
124,2211,22,2016-08-18T10:14:06
130,1319,9,2015-09-21T17:00:12
130,2280,13,2015-09-21T20:22:02
130,2121,18,2015-09-23T21:14:29
130,164,22,2015-09-24T20:29:09
133,1147,5,2015-09-15T11:28:21
133,1779,20,2015-09-15T11:55:54
133,1855,6,2015-09-21T15:20:48
133,2417,20,2015-10-13T10:13:53
133,2211,22,2015-11-03T09:53:18
133,1209,2,2015-11-03T09:54:32
133,1898,4,2015-11-03T14:37:06
133,2314,21,2016-05-19T16:48:34
133,1257,5,2016-10-18T18:23:23
133,1162,20,2017-03-07T12:09:05
142,1845,13,2016-05-16T11:29:53
142,1799,19,2016-05-17T08:17:25
142,1351,4,2016-07-12T13:07:50
142,1990,7,2016-09-30T16:05:50
150,2211,22,2015-11-12T14:54:09
150,2280,13,2015-12-14T19:06:06
150,1164,20,2015-12-14T19:27:14
150,1165,20,2015-12-14T19:31:45
150,1852,6,2015-12-14T19:35:39
150,1492,9,2015-12-14T19:38:04
150,1187,22,2015-12-14T19:38:58
150,2205,13,2015-12-14T19:42:11
150,2203,13,2015-12-14T19:43:01
150,1826,9,2015-12-14T19:46:12
150,1855,6,2015-12-14T19:46:39
150,1400,13,2015-12-14T20:00:49
150,2134,9,2015-12-16T11:41:10
150,1162,20,2016-05-23T21:45:50
175,77,17,2015-08-03T10:48:58
175,80,17,2015-08-14T23:22:45
175,2578,13,2015-09-02T16:20:18
175,1070,20,2015-09-12T13:19:20
175,1332,9,2015-09-14T22:43:00
175,1691,22,2015-09-14T23:10:19
175,2102,22,2015-09-16T22:57:22
175,1833,15,2015-09-17T12:46:45
175,1400,13,2015-09-22T22:06:13
175,1642,22,2015-09-24T16:06:12
175,78,17,2015-10-14T22:13:46
175,79,17,2015-10-14T22:15:41
198,1519,12,2016-06-07T15:28:53
198,2093,21,2016-06-07T15:34:26
198,1779,20,2016-06-07T15:45:19
198,1162,20,2016-06-12T11:38:58
198,2016,20,2016-06-12T16:32:35
198,1231,2,2016-06-29T07:06:12
198,1220,2,2016-07-14T13:27:07
198,1221,2,2016-07-14T13:27:42
203,2102,22,2015-10-24T12:19:52
203,1701,13,2015-10-24T19:34:19
203,2280,13,2015-11-27T11:08:03
