student_id,courses,category_id,date
2,17,14,2015-09-16T14:38:26
2,1249,22,2015-09-21T07:55:00
2,1852,6,2015-10-09T11:35:02
2,1271,5,2015-10-16T16:58:33
2,2417,20,2015-10-17T10:53:19
2,2141,19,2015-10-28T14:13:48
2,2211,22,2015-11-02T16:55:28
2,2422,16,2015-11-24T09:40:17
2,1952,12,2015-11-26T17:15:18
2,2000,6,2015-11-27T13:28:48
2,1990,7,2016-11-23T14:56:14
2,2154,14,2017-03-06T17:19:10
2,2511,5,2017-06-01T17:11:44
2,2047,7,2017-06-07T17:39:54
2,2300,14,2017-07-04T15:52:15
2,2173,21,2017-07-04T15:54:01
2,2218,14,2017-07-04T16:00:28
2,2512,5,2017-07-04T16:01:50
2,2303,6,2017-07-04T16:01:51
2,1643,19,2017-07-04T16:01:52
2,1332,9,2017-07-04T16:14:43
2,1164,20,2017-07-04T16:30:37
7,1187,22,2015-08-28T21:21:47
7,1089,22,2015-09-17T21:30:44
7,1642,22,2015-10-01T15:49:47
7,2578,13,2015-10-22T20:57:14
7,1249,22,2015-10-26T16:11:50
7,1691,22,2015-10-26T17:16:50
7,2211,22,2015-10-27T14:35:47
7,1400,13,2015-10-27T14:50:43
7,1845,13,2016-07-30T19:57:07
7,2154,14,2016-07-30T23:14:51
7,2203,13,2016-08-01T23:27:03
7,2205,13,2016-08-01T23:31:50
8,1669,22,2015-11-13T07:42:12
8,1898,4,2015-11-19T19:19:57
8,2303,6,2015-12-16T14:28:08
8,2102,22,2015-12-30T16:14:03
8,2103,22,2016-12-02T15:45:54
9,2303,6,2015-08-25T14:17:58
9,1262,3,2015-09-03T14:28:22
9,2047,7,2015-09-03T14:28:41
9,1147,5,2015-09-03T14:28:53
9,2218,14,2015-09-04T18:17:10
9,2102,22,2015-09-12T18:52:30
9,1691,22,2015-09-13T22:24:38
9,1284,15,2015-09-15T18:08:36
9,2272,17,2015-09-16T13:43:09
9,2252,6,2015-09-16T18:10:37
9,2003,22,2015-09-17T12:36:05
9,1831,15,2015-09-18T14:37:24
9,1400,13,2015-09-22T13:49:47
9,1252,22,2015-09-23T19:01:08
9,1664,22,2015-09-28T18:24:46
9,1845,13,2015-12-29T13:56:44
9,2314,21,2015-12-29T13:57:39
9,2430,15,2015-12-29T13:58:29
9,2113,22,2016-10-12T09:47:27
15,2047,7,2015-09-23T16:22:00
15,2430,15,2015-09-26T22:54:25
15,1861,19,2016-01-27T22:34:54
15,2218,14,2016-01-30T00:03:32
15,1660,22,2016-07-09T19:04:33
15,1135,21,2016-07-09T19:09:52
15,1832,15,2017-01-09T02:52:38
15,1831,15,2017-01-09T03:02:25
19,1070,20,2015-11-05T00:33:44
19,1164,20,2015-11-05T00:33:45
19,1231,2,2015-11-05T00:44:18
19,1779,20,2015-11-05T00:47:04
19,2202,13,2016-07-14T00:05:52
19,164,22,2016-07-21T13:57:50
21,1952,12,2015-12-23T03:21:56
21,1221,2,2015-12-23T03:27:26
21,2209,18,2015-12-23T03:28:58
21,1220,2,2015-12-23T03:56:35
21,2027,20,2015-12-23T05:33:55
21,2428,3,2015-12-23T08:42:02
21,2265,19,2015-12-23T08:42:33
21,2414,7,2015-12-23T09:31:58
21,1999,12,2016-01-22T03:35:22
21,723,18,2017-07-04T22:56:55
24,1089,22,2015-09-22T09:34:03
24,1164,20,2015-11-20T14:19:50
24,1585,9,2016-01-08T12:02:01
24,2414,7,2016-01-27T22:00:48
50,164,22,2015-11-23T23:44:20
50,2102,22,2015-11-23T23:47:58
50,1669,22,2015-11-23T23:52:45
50,1642,22,2015-11-23T23:56:38
50,1187,22,2015-11-24T00:00:46
50,2578,13,2015-11-24T00:05:01
50,1089,22,2015-11-24T00:06:29
54,1917,9,2015-11-01T18:36:30
54,1319,9,2015-11-20T23:14:52
54,2047,7,2015-12-31T15:48:07
54,2314,21,2015-12-31T15:50:34
54,2422,16,2015-12-31T15:54:49
54,1920,9,2015-12-31T15:57:32
57,667,22,2017-02-22T21:48:18
57,1646,22,2017-02-22T23:29:55
57,1855,6,2017-03-22T21:40:14
57,1664,22,2017-04-26T20:09:21
57,1170,22,2017-04-26T20:16:46
66,2047,7,2015-09-15T09:54:31
66,1162,20,2016-08-26T15:33:35
66,2314,21,2016-08-26T15:34:08
66,1164,20,2016-08-26T15:36:11
66,1738,20,2017-04-11T14:52:03
66,2542,4,2017-04-13T15:53:44
69,1346,18,2015-08-07T19:27:34
69,2102,22,2015-08-07T19:32:31
69,1691,22,2015-09-14T20:36:16
69,2205,13,2015-09-14T20:56:23
69,2206,13,2015-09-14T20:57:06
69,1391,19,2015-09-17T21:34:55
69,1132,18,2015-09-29T23:23:31
69,2209,18,2015-11-12T23:07:59
69,1332,9,2016-05-03T22:39:14
69,2122,18,2016-05-03T22:52:26
69,165,22,2016-10-16T16:38:12
69,164,22,2016-10-16T16:44:37
69,1642,22,2016-10-16T16:44:37
69,2285,18,2016-10-16T16:44:42
69,623,22,2017-03-02T18:22:15
69,2006,22,2017-03-02T18:38:16
69,2003,22,2017-03-02T19:45:28
69,2103,22,2017-04-06T20:29:26
69,2104,22,2017-04-06T20:29:26
73,2056,7,2017-05-13T17:12:47
